v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
6,1984,1014,26,3,220,19,0,0,1,3,2,1,0,0,0,0,1,0,1215,16,1,206,2.956871,22006,2200601,0,0
3,1987,1047,23,2,220,19,2,0,1,3,1,1,0,0,0,1,2,1,1258,17,0,206,2.956871,22007,2200702,0,0
4,1986,1036,24,2,220,19,2,1,1,1,0,1,0,0,0,0,1,0,1270,19,0,206,2.956871,22008,2200802,0,
2,1966,794,44,6,220,19,2,0,1,5,0,3,0,0,1,1,0,0,1006,17,0,206,2.956871,220012,22001201,1,1
2,1988,1058,22,2,220,19,2,,0,3,1,1,0,0,1,0,1,0,1237,14,0,206,2.956871,220012,22001202,,
3,1994,1131,16,1,220,19,2,0,0,1,0,1,0,0,0,0,1,1,1315,15,0,206,2.956871,220012,22001203,,
4,1963,760,47,7,220,19,2,0,1,3,1,0,0,1,1,0,0,0,1010,20,0,206,2.956871,220018,22001802,1,1
12,1973,888,36,5,220,19,0,1,1,3,2,0,0,1,0,0,0,0,1016,10,0,206,2.956871,220019,22001902,1,1
7,1979,955,30,4,220,19,2,0,0,2,0,0,0,0,0,2,0,0,1137,15,0,206,2.956871,220022,22002202,0,
7,1991,1099,18,1,220,19,2,0,0,1,0,1,0,0,0,0,1,0,1298,16,1,206,2.956871,220023,22002303,0,0
4,1993,1120,17,1,220,19,2,,0,0,0,0,0,0,0,0,0,0,,,0,206,2.956871,220023,22002304,,
4,1976,916,34,4,220,19,2,0,1,6,1,2,0,0,1,2,1,0,1147,19,0,206,2.956871,220024,22002402,1,1
1,1981,973,29,3,220,19,2,0,0,4,0,1,1,1,0,1,1,0,1199,18,0,206,2.956871,220027,22002702,1,1
2,1992,1106,18,1,220,19,0,0,1,2,0,1,0,0,0,1,2,2,1318,17,0,206,2.956871,220032,22003202,1,1
2,1983,998,27,3,220,19,2,,0,4,3,1,0,0,0,0,2,1,1214,18,0,206,2.956871,220033,22003302,0,0
11,1979,959,30,4,221,31,2,,0,1,0,0,0,0,0,1,1,0,1303,28,0,105,.13814799,22101,2210103,,
12,1990,1092,19,1,221,31,2,,0,0,0,0,0,0,0,0,0,0,,,0,105,.13814799,22101,2210106,,
2,1969,830,41,6,221,31,0,1,0,3,0,2,0,0,1,0,0,0,1106,23,0,105,.13814799,22103,2210302,0,
5,1984,1013,26,3,221,31,2,1,0,2,2,0,0,0,0,0,1,0,1214,16,0,105,.13814799,22103,2210305,0,0
9,1988,1065,21,2,221,31,2,,0,0,0,0,0,0,0,0,0,0,,,0,105,.13814799,22104,2210404,,
2,1986,1034,24,2,221,31,2,1,1,1,1,0,0,0,0,0,0,0,1257,18,0,105,.13814799,22104,2210406,0,
2,1988,1058,22,2,221,31,2,,0,1,1,0,0,0,0,0,1,0,1291,19,0,105,.13814799,22105,2210502,0,
5,1981,977,29,3,221,31,2,,0,3,1,2,0,0,0,0,1,0,1228,20,0,105,.13814799,22108,2210802,0,0
4,1974,892,36,5,221,31,2,0,0,3,2,1,0,0,0,0,0,0,1145,21,0,105,.13814799,22109,2210902,1,1
11,1991,1103,18,1,221,31,2,0,0,0,0,0,0,0,0,0,0,0,,,1,105,.13814799,22109,2210904,,
3,1992,1107,18,1,221,31,2,,0,0,0,0,0,0,0,0,0,0,,,0,105,.13814799,22109,2210906,,
7,1973,883,37,5,221,31,2,0,1,6,2,0,2,0,0,2,1,0,1103,18,0,105,.13814799,221020,22102001,0,0
9,1986,1041,23,2,221,31,2,,1,2,1,1,0,0,0,0,2,0,1272,19,0,105,.13814799,221021,22102102,1,1
3,1970,843,40,6,221,31,2,0,0,3,1,0,0,0,2,0,0,0,1148,25,0,105,.13814799,221022,22102201,,
5,1977,929,33,4,221,31,0,0,1,4,2,1,0,0,0,1,2,1,1157,19,0,105,.13814799,221024,22102402,1,1
10,1988,1066,21,2,221,31,2,,0,0,0,0,0,0,0,0,0,0,,,0,105,.13814799,221025,22102501,,
5,1982,989,28,3,221,31,2,,1,2,0,2,0,0,0,0,1,0,1247,21,0,105,.13814799,221028,22102802,1,1
10,1992,1114,17,1,221,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.13814799,221028,22102805,,
9,1982,993,27,3,221,31,2,0,0,2,1,0,0,0,0,1,1,0,1219,18,0,105,.13814799,221031,22103102,,
8,1987,1052,22,2,221,31,2,0,0,0,0,0,0,0,0,0,0,0,,,1,105,.13814799,221031,22103104,0,
11,1975,911,34,4,221,31,2,0,0,2,0,0,0,1,0,1,1,0,1252,28,0,105,.13814799,221033,22103302,0,
7,1968,823,42,6,221,31,2,,0,4,0,1,2,1,0,0,0,0,1020,16,0,105,.13814799,221034,22103402,0,0
8,1967,812,42,6,221,31,0,0,1,4,0,1,1,1,0,1,0,0,1053,20,0,105,.13814799,221035,22103501,0,
2,1988,1058,22,2,221,31,2,0,0,2,2,0,0,0,0,0,2,1,1280,18,0,105,.13814799,221037,22103701,,
5,1990,1085,20,2,222,22,2,,1,1,1,0,0,0,0,0,1,1,1320,19,0,302,.89485401,22202,2220202,,
10,1984,1018,25,3,222,22,2,0,0,2,1,1,0,0,0,0,1,1,1235,18,0,302,.89485401,22203,2220301,,
4,1972,868,38,5,222,22,2,1,1,4,1,3,0,0,0,0,2,0,1224,29,0,302,.89485401,22205,2220502,0,0
4,1963,760,47,7,222,22,0,1,0,10,3,2,1,1,2,1,0,0,1006,20,0,302,.89485401,22206,2220601,0,
9,1994,1137,15,1,222,22,0,0,0,0,0,0,0,0,0,0,0,0,,,0,302,.89485401,22208,2220807,,
8,1978,944,32,4,222,22,2,0,0,4,0,1,2,1,0,0,1,1,1125,15,0,302,.89485401,22209,2220905,0,0
7,1974,895,36,5,222,22,0,1,0,8,5,0,1,1,1,0,0,0,1059,13,0,302,.89485401,222011,22201101,,
8,1964,776,46,7,222,22,0,1,3,8,5,2,0,0,1,0,1,0,1025,20,0,302,.89485401,222012,22201201,,
7,1987,1051,23,2,222,22,2,0,0,1,0,1,0,0,0,0,1,0,1290,19,0,302,.89485401,222012,22201203,,
10,1980,970,29,3,222,22,2,0,1,4,2,2,0,0,0,0,2,0,1213,20,0,302,.89485401,222013,22201301,,
3,1964,771,46,7,222,22,2,0,1,4,2,0,0,1,1,0,0,0,986,17,0,302,.89485401,222014,22201402,0,
7,1989,1075,21,2,222,22,2,,1,2,1,1,0,0,0,0,1,0,1265,15,0,302,.89485401,222015,22201502,0,0
4,1978,940,32,4,222,22,0,0,0,6,1,2,0,0,2,1,3,1,1186,20,0,302,.89485401,222016,22201602,,
8,1962,752,48,7,222,22,2,0,0,13,3,2,1,3,3,1,0,0,977,18,0,302,.89485401,222017,22201701,,
7,1993,1123,17,1,222,22,0,0,0,1,1,0,0,0,0,0,1,1,1326,16,0,302,.89485401,222017,22201702,,
9,1980,969,29,3,222,22,2,0,0,4,1,2,0,0,1,0,2,0,1234,22,0,302,.89485401,222018,22201803,0,0
5,1987,1049,23,2,222,22,2,0,3,1,1,0,0,0,0,0,1,0,1301,21,0,302,.89485401,222020,22202002,0,0
6,1963,762,47,7,222,22,0,0,0,9,0,3,5,1,0,0,1,0,999,19,0,302,.89485401,222020,22202005,1,1
1,1988,1057,22,2,222,22,2,0,1,2,1,1,0,0,0,0,2,1,1297,20,0,302,.89485401,222021,22202101,0,
7,1975,907,35,5,222,22,0,1,0,5,2,3,0,0,0,0,2,0,1175,22,1,302,.89485401,222022,22202201,0,0
5,1972,869,38,5,222,22,0,0,0,5,0,2,0,0,2,1,0,0,1082,17,0,302,.89485401,222023,22202301,,
6,1994,1134,16,1,222,22,2,0,0,0,0,0,0,0,0,0,0,0,,,1,302,.89485401,222023,22202302,0,0
7,1980,967,30,4,222,22,2,1,1,5,1,3,0,0,1,0,1,0,1179,17,0,302,.89485401,222026,22202602,0,0
5,1993,1121,17,1,222,22,2,0,0,1,1,0,0,0,0,0,1,0,1310,15,0,302,.89485401,222027,22202702,,
9,1972,873,37,5,222,22,1,0,0,8,2,3,0,0,1,2,1,0,1101,19,0,302,.89485401,222028,22202802,1,1
10,1993,1126,16,1,222,22,2,0,0,1,1,0,0,0,0,0,1,1,1320,16,0,302,.89485401,222028,22202803,,
1,1982,985,28,3,222,22,2,0,1,4,1,3,0,0,0,0,3,0,1235,20,0,302,.89485401,222029,22202902,1,1
12,1983,1008,26,3,222,22,2,0,1,3,2,1,0,0,0,0,1,0,1221,17,0,302,.89485401,222030,22203002,0,0
7,1993,1123,17,1,222,22,2,0,0,1,1,0,0,0,0,0,1,1,1321,16,0,302,.89485401,222031,22203108,0,0
4,1975,904,35,5,222,22,2,0,0,6,2,3,0,0,0,1,2,0,1158,21,0,302,.89485401,222032,22203202,0,0
12,1983,1008,26,3,222,22,2,0,1,6,2,1,1,0,1,1,2,1,1185,14,0,302,.89485401,222033,22203301,0,
7,1965,787,45,7,222,22,0,1,0,6,1,1,4,0,0,0,0,0,980,16,0,302,.89485401,222034,22203402,1,1
8,1981,980,29,3,222,22,2,0,0,4,1,3,0,0,0,0,2,0,1205,18,1,302,.89485401,222034,22203403,0,0
1,1995,1141,15,1,222,22,2,0,0,0,0,0,0,0,0,0,0,0,,,0,302,.89485401,222035,22203502,,
1,1995,1141,15,1,222,22,2,0,0,0,0,0,0,0,0,0,0,0,,,0,302,.89485401,222035,22203503,,
12,1975,912,34,4,222,22,0,0,1,5,2,1,0,0,2,0,1,1,1126,17,0,302,.89485401,222036,22203602,1,1
6,1978,942,32,4,222,22,2,0,1,4,0,3,0,0,1,0,2,1,1208,22,0,302,.89485401,222037,22203701,,
3,1991,1095,19,1,223,30,0,0,0,1,0,1,0,0,0,0,1,0,1314,18,0,306,.097363003,22301,2230102,1,1
4,1979,952,31,4,223,30,1,0,0,4,2,2,0,0,0,0,1,0,1182,19,0,306,.097363003,22302,2230203,0,0
2,1994,1130,16,1,223,30,0,0,0,0,0,0,0,0,0,0,0,0,,,0,306,.097363003,22302,2230205,,
6,1979,954,31,4,223,30,2,0,0,5,2,2,0,0,0,1,2,1,1182,19,0,306,.097363003,22303,2230302,1,1
5,1982,989,28,3,223,30,0,0,0,4,1,2,1,0,0,0,1,0,1202,17,0,306,.097363003,22305,2230502,1,1
7,1984,1015,26,3,223,30,2,0,0,3,2,0,1,0,0,0,2,0,1212,16,0,306,.097363003,22308,2230802,1,1
2,1976,914,34,4,223,30,0,0,0,7,0,4,0,1,1,1,1,0,1084,14,1,306,.097363003,22309,2230902,0,
5,1993,1121,17,1,223,30,1,0,0,0,0,0,0,0,0,0,0,0,,,0,306,.097363003,223011,22301102,,
4,1987,1048,23,2,223,30,2,9,1,3,1,1,0,0,0,1,2,1,1217,14,0,306,.097363003,223012,22301202,0,
1,1982,985,28,3,223,30,0,0,3,3,2,1,0,0,0,0,1,0,1223,19,0,306,.097363003,223013,22301301,1,1
2,1980,962,30,4,223,30,2,0,0,4,3,0,0,0,1,0,1,0,1176,17,0,306,.097363003,223014,22301402,0,0
6,1963,762,47,7,223,30,2,,1,3,3,0,0,0,0,0,0,0,1093,27,0,306,.097363003,223016,22301603,,
2,1982,986,28,3,223,30,1,0,1,2,2,0,0,0,0,0,1,0,1206,18,0,306,.097363003,223017,22301701,1,1
12,1973,888,36,5,223,30,0,0,0,6,3,2,1,0,0,0,1,0,1083,16,0,306,.097363003,223018,22301802,0,0
1,1994,1129,16,1,223,30,2,0,0,0,0,0,0,0,0,0,0,0,,,0,306,.097363003,223018,22301803,,
2,1970,842,40,6,223,30,0,0,0,2,0,1,0,1,0,0,0,0,1059,18,0,306,.097363003,223019,22301901,,
10,1982,994,27,3,223,30,1,0,0,4,3,1,0,0,0,0,1,0,1168,14,0,306,.097363003,223021,22302101,1,1
10,1970,850,39,5,223,30,0,1,1,5,2,1,0,1,1,0,1,0,1113,21,0,306,.097363003,223022,22302201,,
1,1973,877,37,5,223,30,0,1,3,6,1,3,0,0,1,1,1,0,1072,16,0,306,.097363003,223023,22302302,1,1
4,1993,1120,17,1,223,30,2,0,1,0,0,0,0,0,0,0,0,0,,,0,306,.097363003,223023,22302303,,
7,1973,883,37,5,223,30,0,1,1,5,2,1,0,0,0,2,1,0,1116,19,1,306,.097363003,223025,22302501,0,0
6,1978,942,32,4,223,30,2,1,1,5,3,2,0,0,0,0,1,1,1173,19,0,306,.097363003,223027,22302702,0,
6,1975,906,35,5,223,30,0,1,0,6,1,1,0,0,1,3,1,0,1115,17,0,306,.097363003,223029,22302901,1,1
11,1992,1115,17,1,223,30,2,0,0,0,0,0,0,0,0,0,0,0,,,0,306,.097363003,223029,22302903,,
3,1994,1131,16,1,223,30,0,0,0,0,0,0,0,0,0,0,0,0,,,0,306,.097363003,223031,22303105,,
8,1984,1016,25,3,223,30,0,0,1,4,1,2,0,0,1,0,2,1,1231,17,0,306,.097363003,223032,22303202,1,1
5,1983,1001,27,3,223,30,2,0,3,2,1,1,0,0,0,0,2,1,1295,24,0,306,.097363003,223033,22303302,0,
5,1982,989,28,3,223,30,2,0,0,4,1,2,1,0,0,0,2,1,1206,18,0,306,.097363003,223034,22303402,1,1
4,1979,952,31,4,223,30,0,0,0,6,1,3,0,0,1,1,2,0,1178,18,0,306,.097363003,223035,22303502,1,1
8,1992,1112,17,1,224,50,0,0,0,0,0,0,0,0,0,0,0,0,,,0,205,1.137008,22401,2240104,,
8,1988,1064,21,2,224,50,0,0,0,0,0,0,0,0,0,0,0,0,,,0,205,1.137008,22401,2240106,,
2,1976,914,34,4,224,50,2,,3,3,1,1,0,0,0,1,0,0,1203,24,0,205,1.137008,22404,2240403,,
3,1990,1083,20,2,224,50,2,1,1,1,0,1,0,0,0,0,1,0,1311,19,0,205,1.137008,22405,2240502,0,0
6,1973,882,37,5,224,50,0,0,0,10,3,2,1,1,3,0,0,0,1044,13,0,205,1.137008,22406,2240602,0,
2,1992,1106,18,1,224,50,2,0,0,2,1,0,0,0,0,1,2,0,1310,17,1,205,1.137008,22406,2240603,,
3,1982,987,28,3,224,50,2,0,1,5,2,2,0,0,0,1,3,1,1206,18,0,205,1.137008,22408,2240802,0,
3,1983,999,27,3,224,50,2,,3,3,2,1,0,0,0,0,1,0,1233,19,0,205,1.137008,22409,2240902,1,1
4,1970,844,40,6,224,50,4,1,1,7,2,5,0,0,0,0,1,0,1021,14,0,205,1.137008,224010,22401002,0,0
3,1985,1023,25,3,224,50,0,0,0,3,2,0,0,0,0,1,1,0,1227,17,1,205,1.137008,224010,22401003,,
2,1988,1058,22,2,224,50,0,0,0,3,1,1,0,0,1,0,1,0,1232,14,1,205,1.137008,224013,22401304,0,
4,1993,1120,17,1,224,50,0,1,0,0,0,0,0,0,0,0,0,0,,,0,205,1.137008,224013,22401305,,
2,1995,1142,15,1,224,50,0,0,0,0,0,0,0,0,0,0,0,0,,,0,205,1.137008,224013,22401306,,
7,1969,835,40,6,224,50,0,1,0,8,0,3,1,1,2,1,0,0,1051,18,0,205,1.137008,224014,22401402,1,1
9,1970,849,39,5,224,50,2,9,0,3,1,0,0,2,0,0,0,0,1124,22,0,205,1.137008,224015,22401502,0,
12,1991,1104,18,1,224,50,2,0,0,1,0,0,0,0,1,0,1,1,1320,18,1,205,1.137008,224016,22401604,0,
3,1975,903,35,5,224,50,0,1,0,3,0,2,0,0,1,0,0,0,1162,21,0,205,1.137008,224019,22401901,,
1,1995,1141,15,1,224,50,2,0,0,0,0,0,0,0,0,0,0,0,,,0,205,1.137008,224021,22402102,,
2,1991,1094,19,1,224,50,0,0,0,1,0,1,0,0,0,0,1,1,1318,18,0,205,1.137008,224022,22402202,0,
7,1981,979,28,3,224,50,0,0,1,4,1,2,0,0,0,1,2,0,1197,18,0,205,1.137008,224025,22402502,1,1
5,1973,881,37,5,224,50,0,0,1,8,5,0,0,1,2,0,2,0,1074,16,0,205,1.137008,224026,22402602,0,
11,1987,1055,22,2,224,50,2,0,1,2,1,1,0,0,0,0,2,0,1271,18,0,205,1.137008,224028,22402802,1,1
2,1966,794,44,6,224,50,0,0,1,6,1,2,1,2,0,0,1,0,1006,17,0,205,1.137008,224030,22403001,0,0
5,1993,1121,17,1,224,50,2,0,0,0,0,0,0,0,0,0,0,0,,,0,205,1.137008,224030,22403003,,
5,1980,965,30,4,224,50,2,1,1,4,1,3,0,0,0,0,2,0,1226,21,0,205,1.137008,224033,22403302,1,1
6,1990,1086,20,2,224,50,0,0,0,1,1,0,0,0,0,0,1,0,1312,18,0,205,1.137008,224034,22403402,0,
12,1970,852,39,5,224,50,0,1,1,7,4,0,1,1,0,1,1,0,1011,13,0,205,1.137008,224035,22403501,,
12,1978,948,31,4,224,50,0,0,1,8,1,2,2,1,1,1,0,0,1069,10,0,205,1.137008,224036,22403602,0,0
1,1981,973,29,3,225,10,2,0,1,3,2,1,0,0,0,0,2,1,1245,22,0,101,.382148,22501,2250102,1,1
3,1978,939,32,4,225,10,2,0,0,6,1,5,0,0,0,0,2,0,1143,17,0,101,.382148,22503,2250302,0,0
3,1995,1143,15,1,225,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.382148,22503,2250303,,
11,1969,839,40,6,225,10,2,0,3,8,3,3,1,0,0,1,1,0,1071,19,0,101,.382148,22504,2250402,0,0
8,1984,1016,26,3,225,10,1,0,1,2,0,2,0,0,0,0,0,0,1218,16,1,101,.382148,22505,2250502,0,
7,1990,1087,20,2,225,10,0,0,1,1,1,0,0,0,0,0,1,0,1307,18,0,101,.382148,22507,2250702,1,1
6,1968,822,42,6,225,10,0,0,1,7,3,0,0,2,1,1,0,0,1015,16,0,101,.382148,22508,2250802,1,1
6,1978,942,32,4,225,10,0,0,1,6,3,1,0,0,2,0,1,0,1136,16,0,101,.382148,225010,22501002,1,1
8,1978,944,32,4,225,10,2,,3,5,1,3,0,0,1,0,1,0,1178,19,0,101,.382148,225011,22501102,1,1
10,1985,1030,24,2,225,10,0,0,3,4,3,1,0,0,0,0,2,1,1230,16,0,101,.382148,225013,22501302,1,1
2,1990,1082,20,2,225,10,0,0,0,1,0,1,0,0,0,0,1,0,1298,18,0,101,.382148,225014,22501402,0,0
5,1991,1097,19,1,225,10,1,0,1,1,0,1,0,0,0,0,1,1,1321,18,0,101,.382148,225017,22501702,0,
9,1982,993,27,3,225,10,2,0,0,5,0,1,0,0,3,1,1,0,1219,18,0,101,.382148,225018,22501802,0,
7,1981,979,29,3,225,10,2,,3,3,1,1,0,0,0,1,2,0,1261,23,0,101,.382148,225019,22501901,,
3,1984,1011,26,3,225,10,1,0,0,3,1,2,0,0,0,0,2,1,1258,20,0,101,.382148,225020,22502002,1,1
10,1985,1030,24,2,225,10,0,0,1,2,1,1,0,0,0,0,2,1,1294,22,0,101,.382148,225022,22502202,1,1
3,1990,1083,20,2,225,10,2,0,3,1,0,1,0,0,0,0,1,0,1290,17,1,101,.382148,225023,22502302,0,
3,1975,903,35,5,225,10,1,0,1,5,1,0,2,2,0,0,1,0,1083,15,0,101,.382148,225024,22502402,0,
10,1966,802,43,6,225,10,2,0,3,5,2,0,0,0,2,1,0,0,1014,17,0,101,.382148,225025,22502502,0,
4,1986,1036,24,2,225,10,1,0,1,3,2,1,0,0,0,0,2,1,1244,17,0,101,.382148,225026,22502602,0,0
6,1985,1026,25,3,225,10,2,0,1,3,3,0,0,0,0,0,2,1,1247,18,0,101,.382148,225027,22502702,0,
6,1980,966,30,4,225,10,0,0,1,1,1,0,0,0,0,0,1,0,1314,29,0,101,.382148,225028,22502802,1,1
1,1970,841,40,6,225,10,2,0,0,1,0,0,0,0,1,0,0,0,1057,18,0,101,.382148,225029,22502902,0,
1,1981,973,29,3,225,10,2,,0,3,1,1,0,0,1,0,1,0,1230,21,0,101,.382148,225030,22503002,0,0
8,1974,896,36,5,225,10,2,0,1,5,3,2,0,0,0,0,1,0,1141,20,0,101,.382148,225031,22503102,1,1
10,1980,970,29,3,225,10,2,0,3,7,3,1,0,0,3,0,3,1,1195,18,0,101,.382148,225033,22503302,0,
2,1993,1118,17,1,225,10,2,,3,0,0,0,0,0,0,0,0,0,,,0,101,.382148,225035,22503503,,
3,1963,759,47,7,226,52,0,0,0,5,1,1,1,0,2,0,0,0,982,18,0,307,1.390524,22602,2260201,,
3,1984,1011,26,3,226,52,2,0,1,4,2,2,0,0,0,0,2,0,1227,18,0,307,1.390524,22603,2260302,1,1
4,1981,976,29,3,226,52,0,0,0,4,2,1,0,0,1,0,2,1,1213,19,0,307,1.390524,22604,2260402,1,1
3,1987,1047,23,2,226,52,9,1,1,3,2,1,0,0,0,0,3,1,1274,18,0,307,1.390524,22605,2260501,,
9,1971,861,38,5,226,52,0,1,3,6,2,4,0,0,0,0,1,0,1129,22,0,307,1.390524,22608,2260802,1,1
1,1994,1129,16,1,226,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,1.390524,22608,2260803,,
8,1981,980,28,3,226,52,2,,1,4,3,1,0,0,0,0,1,0,1165,15,0,307,1.390524,22609,2260902,0,0
5,1988,1061,22,2,226,52,2,0,0,2,1,1,0,0,0,0,1,0,1266,17,0,307,1.390524,226010,22601002,1,1
8,1980,968,29,3,226,52,0,0,1,7,0,3,0,1,1,2,3,0,1185,18,0,307,1.390524,226011,22601102,0,
6,1980,966,30,4,226,52,0,0,0,7,0,5,0,0,0,2,3,0,1202,19,0,307,1.390524,226012,22601202,0,0
10,1984,1018,25,3,226,52,0,0,0,4,3,0,0,0,1,0,3,0,1250,19,1,307,1.390524,226016,22601602,0,0
2,1967,806,43,6,226,52,0,1,1,6,0,3,1,2,0,0,0,0,1019,17,0,307,1.390524,226017,22601702,1,1
10,1991,1102,18,1,226,52,2,,1,0,0,0,0,0,0,0,0,0,,,0,307,1.390524,226017,22601703,,
3,1986,1035,24,2,226,52,2,,0,3,1,1,0,0,1,0,2,0,1265,19,0,307,1.390524,226018,22601802,1,1
3,1983,999,27,3,226,52,0,0,0,5,2,2,1,0,0,0,1,0,1182,15,0,307,1.390524,226019,22601902,1,1
8,1969,836,40,6,226,52,0,0,0,4,1,1,0,0,1,1,0,0,1046,17,0,307,1.390524,226023,22602301,,
5,1986,1037,24,2,226,52,0,0,1,1,1,0,0,0,0,0,1,0,1303,22,1,307,1.390524,226024,22602401,0,0
3,1964,771,46,7,226,52,2,0,0,5,0,0,2,3,0,0,0,0,969,16,0,307,1.390524,226025,22602502,1,1
6,1985,1026,25,3,226,52,2,1,0,3,0,3,0,0,0,0,2,1,1261,19,0,307,1.390524,226026,22602602,1,1
4,1974,892,36,5,226,52,0,0,0,7,4,1,0,2,0,0,1,0,1082,15,0,307,1.390524,226031,22603102,1,1
3,1979,951,31,4,226,52,2,0,0,6,2,3,0,0,0,1,1,0,1164,17,0,307,1.390524,226032,22603201,1,1
1,1975,901,35,5,226,52,0,9,0,6,1,4,0,0,1,0,2,0,1176,22,0,307,1.390524,226034,22603402,1,1
5,1981,977,29,3,226,52,2,0,1,6,1,3,0,0,2,0,2,0,1168,15,0,307,1.390524,226035,22603502,0,0
9,1985,1029,24,2,226,52,1,0,0,5,3,1,0,0,0,1,2,1,1193,13,0,307,1.390524,226036,22603601,,
10,1992,1114,17,1,226,52,2,,1,0,0,0,0,0,0,0,0,0,,,0,307,1.390524,226037,22603702,,
11,1964,779,45,7,227,10,0,0,0,8,5,0,1,1,1,0,0,0,1033,21,0,101,.21702901,22701,2270102,1,1
6,1980,966,30,4,227,10,2,,1,4,2,2,0,0,0,0,2,1,1209,20,0,101,.21702901,22702,2270202,1,1
7,1986,1039,24,2,227,10,2,,1,3,2,1,0,0,0,0,1,0,1246,17,1,101,.21702901,22703,2270302,0,0
8,1975,908,35,5,227,10,2,0,3,5,4,0,0,0,0,1,1,0,1142,19,0,101,.21702901,22704,2270401,,
7,1961,739,49,7,227,10,0,0,1,9,4,4,0,0,0,1,2,1,1070,27,0,101,.21702901,22705,2270502,1,1
6,1995,1146,15,1,227,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,22707,2270702,,
6,1965,786,45,7,227,10,0,0,1,9,4,2,1,1,1,0,1,0,1009,18,0,101,.21702901,22708,2270801,1,1
6,1987,1050,23,2,227,10,2,,0,1,0,1,0,0,0,0,1,0,1315,22,0,101,.21702901,227012,22701203,,
2,1993,1118,17,1,227,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227012,22701205,,
3,1995,1143,15,1,227,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227012,22701206,,
5,1964,773,46,7,227,10,0,0,3,7,1,1,1,1,2,1,0,0,1020,20,0,101,.21702901,227013,22701302,1,1
12,1985,1032,24,2,227,10,2,,0,1,1,0,0,0,0,0,1,0,1307,22,0,101,.21702901,227015,22701502,1,1
11,1970,851,39,5,227,10,0,0,0,9,3,5,1,0,0,0,1,0,1058,17,0,101,.21702901,227017,22701702,1,1
12,1990,1092,19,1,227,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227017,22701703,,
7,1977,931,33,4,227,10,1,0,3,4,1,3,0,0,0,0,1,0,1177,20,0,101,.21702901,227019,22701902,0,0
7,1978,943,32,4,227,10,2,,0,6,2,3,0,0,0,1,1,0,1145,16,0,101,.21702901,227021,22702102,1,1
6,1977,930,33,4,227,10,0,1,0,6,3,2,1,0,0,0,2,1,1182,21,0,101,.21702901,227024,22702402,0,0
4,1970,844,40,6,227,10,0,0,0,9,1,4,0,0,3,1,0,0,1034,15,0,101,.21702901,227025,22702502,1,1
1,1990,1081,20,2,227,10,2,,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227025,22702503,,
7,1995,1147,15,1,227,10,2,,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227025,22702504,,
6,1964,774,46,7,227,10,0,0,0,12,3,3,0,3,3,0,2,0,1010,19,0,101,.21702901,227026,22702602,1,1
5,1995,1145,15,1,227,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227027,22702703,,
6,1995,1146,15,1,227,10,2,,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227028,22702803,,
9,1984,1017,26,3,227,10,0,0,1,4,1,2,0,0,1,0,2,1,1200,15,0,101,.21702901,227029,22702902,0,
1,1967,805,43,6,227,10,2,0,0,9,5,1,1,1,0,1,1,0,1053,20,0,101,.21702901,227031,22703101,,
2,1968,818,42,6,227,10,2,0,0,9,2,4,2,1,0,0,1,0,1056,19,0,101,.21702901,227032,22703202,1,1
7,1995,1147,15,1,227,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227032,22703203,,
8,1995,1148,15,1,227,10,2,0,0,0,0,0,0,0,0,0,0,0,,,0,101,.21702901,227033,22703304,,
2,1985,1022,25,3,227,10,0,0,1,2,0,2,0,0,0,0,1,0,1259,19,1,101,.21702901,227035,22703502,0,
5,1983,1001,27,3,228,20,0,0,1,4,2,1,0,0,0,1,1,0,1191,15,0,206,2.089211,22801,2280101,,
3,1980,963,30,4,228,20,1,0,1,3,2,0,0,0,1,0,0,0,1172,17,0,206,2.089211,22803,2280302,0,0
7,1980,967,30,4,228,20,0,0,1,5,1,2,0,2,0,0,2,1,1158,15,0,206,2.089211,22807,2280702,1,1
8,1970,848,40,6,228,20,1,0,0,7,1,1,0,3,2,0,0,0,1075,18,0,206,2.089211,22808,2280801,,
3,1982,987,28,3,228,20,0,0,1,5,2,2,0,0,1,0,1,0,1160,14,0,206,2.089211,228013,22801301,0,0
5,1974,893,36,5,228,20,2,0,0,7,2,1,0,1,2,1,2,0,1113,18,0,206,2.089211,228014,22801402,1,1
1,1970,841,40,6,228,20,0,0,0,11,1,1,0,0,5,4,0,0,1026,15,0,206,2.089211,228015,22801502,0,
